bootstrap_id,model,Intercept,Sn,Br,Cl,Cs,Sn²,Br²,Cs·Sn,Cs·Cl,Cl²
153,Final M4,1.5603151854381725,-1.1478199284102524,0.3126558625508483,1.5970343993153255,0.11954541697818871,0.9641381917466257,0.40400706975659895,-0.2147709233909511,-0.4747542448764096,
154,Final M4,1.552916138892518,-1.1106281493761212,0.36820263735077835,1.6200623738102211,0.11058251576692077,0.9032595793309597,0.35348650634740253,-0.17131476437070897,-0.9764769727971057,
155,Final M4,1.5623220164132305,-1.1098513130607555,0.313451455894255,1.6054682765536936,0.10452338245904877,0.8999608742752168,0.3974158730412475,-0.18806834479720153,-0.1614508258587393,
156,Final M4,1.5626219339780734,-1.1045946443175036,0.3001236425981047,1.6044418462288794,0.11810692862034922,0.9040711268343817,0.3996908606123488,-0.19463589967915998,-0.3533499856288143,
157,Final M4,1.5591281179046617,-1.148184412445073,0.3309233816846168,1.6325079895572352,0.12102029116131519,0.9475752170290129,0.3869265037820215,-0.1721094570783171,-0.342594328080564,
158,Final M4,1.5499919796781951,-1.0999301802135877,0.3655921503447631,1.6411839095824226,0.1506606572025439,0.9253024969632263,0.3504779896813408,-0.2613549116821733,-0.49085512095604406,
159,Final M4,1.5472874580244578,-1.1024031353287973,0.40088491185394276,1.6039962070809752,0.14401717564733443,0.9108816613323885,0.3174541896197154,-0.3343881905936019,-0.39554461738177904,
160,Final M4,1.5581484967346257,-1.0993622876470432,0.33846189100967966,1.6451952831484045,0.12054637358791565,0.8806795025371912,0.3582442283966404,-0.1840214067746487,-0.32842642873623723,
161,Final M4,1.5606437437534506,-1.082330228684505,0.337716171325548,1.6397097267823515,0.09338629009391086,0.8933826986683875,0.36065675839039124,-0.17737197088353207,-0.27448246771655216,
162,Final M4,1.5509915062988484,-1.0928554086611495,0.3901908443048421,1.5797488546210445,0.1379007282580834,0.9095432437511815,0.3117972089845198,-0.2739875366054831,-0.36582608071584577,
163,Final M4,1.549381738674412,-1.1135024406866694,0.4004811162692341,1.6086863834754428,0.1507187148700726,0.9246670217808802,0.31043487221421345,-0.2649147772956744,-0.4968214413850005,
164,Final M4,1.5557531470308925,-1.0689693144978214,0.2974075393113486,1.6109420680080753,0.1309054141608533,0.8868983351482361,0.4117861809707236,-0.2556156862716107,-0.3210109171874951,
165,Final M4,1.5600856988138314,-1.1160531645119953,0.33512839073674544,1.6110488867536887,0.11347291622374081,0.9584842487582355,0.37284382259619375,-0.2819288378812156,-0.4021940628756585,
166,Final M4,1.551497812770771,-1.0527243809641593,0.3413379978417925,1.708812926871052,0.12269153239301189,0.8620500894437598,0.35795167770893466,-0.23715579223748257,-0.4930903167289143,
167,Final M4,1.5559216439216559,-1.092375128582671,0.33248726770668613,1.644629074388416,0.1012021368186915,0.9065221542355282,0.3845652267065467,-0.1728295227587639,-0.23458466529475414,
168,Final M4,1.5539957624480851,-1.0344879159662068,0.38042678180332334,1.676910894583702,0.08931267126328832,0.8330022060656044,0.32977762601173055,-0.2355751402103257,-0.3531951682252256,
169,Final M4,1.5474445680754618,-1.0362782471556669,0.40318171529760927,1.6218556861635625,0.12201680830980385,0.8472492880026975,0.3177837645044794,-0.210489702664509,-0.39776052768988696,
170,Final M4,1.5550222883788858,-1.1372991351041268,0.3650628115452136,1.6098240995171489,0.1421178428205988,0.9559435749753146,0.33675186320369743,-0.28717553857477895,-0.4583046044027118,
171,Final M4,1.547425548695142,-1.0712417051951295,0.3556976203611518,1.5931158102880263,0.1476097130309341,0.8806417936250477,0.3546157693080235,-0.25885930535988566,-0.28418300819844816,
172,Final M4,1.5586306191820638,-1.1456400689228765,0.3107024661362179,1.618576319466792,0.12573420114815045,0.9497485256546199,0.4077425175715899,-0.21708923373583183,-0.5723631269467637,
173,Final M4,1.5519195218342565,-1.079494101600791,0.37373805508496505,1.570640497979993,0.1497782176358539,0.8861609308698892,0.3435389804028889,-0.2070946941405178,-0.25541995474309215,
174,Final M4,1.552508682059191,-1.0935047372759057,0.37176765738075673,1.6585968427687507,0.13474699867584627,0.9283601691160823,0.32741764119114214,-0.2505776369207625,-0.6995650873705576,
175,Final M4,1.554536660310309,-1.082763896406331,0.3330419167920914,1.6063714369000335,0.10603090659793382,0.8908846949950798,0.3799339707126931,-0.1824303469404478,-0.12845809287441373,
176,Final M4,1.5594658197957736,-1.1463727886654458,0.3352222413750272,1.6575550968408277,0.10572107428917213,0.9540569626903589,0.37939726701183785,-0.18320897650746962,-0.3387693072128667,
177,Final M4,1.5494610949435856,-1.0637422131316234,0.3991616502337436,1.584431837267347,0.09786707105602274,0.8886617533675414,0.3032996218135355,-0.16766747566278994,-0.1732340212778649,
178,Final M4,1.5639126084816868,-1.0680113647082041,0.27233508880735235,1.6844961725934027,0.12200090588980361,0.8265947577160239,0.43564291319705006,-0.10628865206005515,-0.3878098503312943,
179,Final M4,1.5562042567621448,-1.192237744642195,0.3217288684775844,1.686549145055012,0.08395633677022182,1.015769655052669,0.41088101737971067,-0.14283265276044357,-0.3280935568223686,
180,Final M4,1.552607930593191,-1.0742098553021302,0.38374991206017117,1.6912743785215925,0.10993013398134668,0.9000241376516467,0.3223182800320433,-0.22161165196580931,-0.35267731602399577,
181,Final M4,1.5572337148247435,-1.1313053777897664,0.295333828540404,1.6605028466741414,0.12427265791198666,0.9310521881996966,0.42301992118501774,-0.15039717556019377,-0.26148373863732177,
182,Final M4,1.554180989323473,-1.0750970922451628,0.370535279576828,1.6533259911446114,0.1280587450661003,0.891620471359358,0.31921678172956747,-0.21593340604236272,-0.31141921302130815,
183,Final M4,1.547569219973961,-1.0727215171824152,0.4077415113508069,1.5940892792154011,0.14485904089762816,0.8938844845012353,0.2816186195818591,-0.25347792490094023,-0.5673426772355974,
184,Final M4,1.5509305611345994,-1.0997181292257994,0.38113131216965374,1.6555822730988456,0.13101494383998788,0.9053054157177703,0.3376380410398465,-0.2198586407629709,-0.3935400648438422,
185,Final M4,1.5548427296769851,-1.109043542167628,0.33958766018341713,1.6182236939635422,0.11161998166452741,0.9265124067281745,0.3609860353794848,-0.23665600133728032,-0.5624425034143291,
186,Final M4,1.554565626332519,-1.0644822961199565,0.38750711856536507,1.614899544749487,0.14645922820363477,0.8835961674668886,0.30630516037643063,-0.29621445636626254,-0.3593040014285094,
187,Final M4,1.5564940823498556,-1.1150822414716566,0.34932038055351033,1.6561205679251878,0.1296985360045745,0.9267519900530479,0.36602404945702627,-0.19442294844157001,-0.3458095295792836,
188,Final M4,1.5530592403990842,-1.1049883704280261,0.3592564129446543,1.6937650444360786,0.11243734664753843,0.9267912561328926,0.3494034913448104,-0.21256606015164375,-0.7558835642286812,
189,Final M4,1.5451949220564236,-1.0287133220733853,0.3932088900498672,1.6912804570612703,0.1617827598051595,0.8084080915514117,0.30667197300287197,-0.2116981431244191,-0.767999525760315,
190,Final M4,1.56907401932702,-1.1095182850180054,0.26727185823962474,1.7292375635472943,0.1173528865357123,0.9082706300729989,0.43296583742056144,-0.21445822397456446,-0.7576105940646083,
191,Final M4,1.5580695921682732,-1.1322979700849296,0.3215736412225214,1.6137836409151622,0.12540853636809143,0.9623292262176131,0.37230646019451963,-0.24446244201976838,-0.33563191543043325,
192,Final M4,1.5528645051286005,-1.122410856386509,0.38588597287342413,1.6575267844052322,0.13028947686981965,0.95272719804373,0.333208464064101,-0.2075448289244339,-0.8398756181311672,
193,Final M4,1.5530744051039058,-1.1379829648450546,0.37364380202479536,1.57620885545516,0.11517270310055117,0.9648210000880103,0.34970647509121655,-0.22612748080897493,-0.6042174970072125,
194,Final M4,1.5436710517672816,-1.0240830432801893,0.42495073325920213,1.5985563756467895,0.12065675134984488,0.8529518049709821,0.3046899426748847,-0.25761334879093184,-0.5661885201682815,
195,Final M4,1.5558090334102677,-1.0630071037579476,0.3593859478809727,1.588937605252653,0.09962401603672358,0.8688843637545925,0.35290180763798895,-0.21914236170143342,-0.27129487523590873,
196,Final M4,1.5507750346865767,-1.0532271127373032,0.4008427700050633,1.5893654588308257,0.1353415411165448,0.8883364116269827,0.3145071038842898,-0.2963602344265031,-0.4336288815022665,
197,Final M4,1.5535794976587756,-1.091208329581791,0.3155518732206362,1.5480943088398684,0.135075152391068,0.9320552624335721,0.41257485492069124,-0.30663868310421616,-0.3768091530356154,
198,Final M4,1.5552151512354193,-1.0944328405611137,0.3399293240749986,1.6292570068431491,0.11844961841051921,0.9093348635966949,0.3768631902889127,-0.2266458912643976,-0.13845024212426502,
199,Final M4,1.5509620247193867,-1.0537891643870372,0.39977093230540306,1.6550691347835604,0.118683004027615,0.8769073034778974,0.28682773585608834,-0.25382815474788306,-0.32354564890889564,
200,Final M4,1.5515142946253857,-1.077379871764538,0.3671065708723416,1.672674430410297,0.137453032010571,0.8827699690394981,0.33715690022652167,-0.223303558491738,-0.226059931662258,
201,Final M4,1.5495133453936314,-1.054178648929141,0.3795570996445986,1.6962881187972707,0.1336496589025793,0.8598387600162156,0.3221375265164741,-0.20507649463451189,-0.2242720691646686,
202,Final M4,1.5513889819041171,-1.0152202520443367,0.3669440394835551,1.6401604860750614,0.0924644270470579,0.8165390564576072,0.3408560855011029,-0.132376876803948,-0.22701978719386534,
203,Final M4,1.5503192250188713,-1.0976719710718001,0.3544951362376539,1.6686397980281173,0.1485231256907448,0.9167516049348386,0.35701603238352647,-0.21687416695575543,-0.29720770638721383,
204,Final M4,1.5418714726470322,-1.0559728620735576,0.405418932454567,1.648281682777134,0.16220844980107083,0.8801427141936267,0.3182274278249602,-0.26990652335315274,-0.8881169370782145,
205,Final M4,1.55300063069973,-1.1197607263307994,0.35902618241626855,1.6005934285314911,0.10437420003627595,0.9300055556258512,0.3680212049325934,-0.2500984950716932,-0.3839065569522691,
206,Final M4,1.5503711866547396,-1.0366152488018314,0.3644165285822428,1.6214715866296112,0.14592407685239536,0.8508753787053733,0.34530815349592947,-0.27533298442809295,-0.40782477268774064,
207,Final M4,1.5501847232917685,-1.1099579547897185,0.37864604932364077,1.6130882572740723,0.13976965273814274,0.9155093888227007,0.3305847628564441,-0.21117224335866303,-0.626988077503907,
208,Final M4,1.5562660208973857,-1.157450456836183,0.30720906024522826,1.5844725145711214,0.150269217459398,0.9579376629193866,0.4048967927850827,-0.20354560196821625,-0.6997864265551887,
209,Final M4,1.55624248798765,-1.0573635554134047,0.31723824422677216,1.6290911865172462,0.14873317027307115,0.8771131553829425,0.39503572279138466,-0.2681123180720795,-0.38494177273563146,
210,Final M4,1.5548765328768817,-1.0982120092691865,0.348079387411653,1.6552272220768554,0.14415029465029694,0.8900629754309906,0.3598391128113331,-0.23941234034082082,-0.36309058484985657,
211,Final M4,1.5482835693961632,-1.0395533478386474,0.4425650562715919,1.6562615068181548,0.11039132745270791,0.8490220302631083,0.25145249073657816,-0.26498849984681505,-0.4335049577991572,
212,Final M4,1.5488059133013998,-1.0762291679279348,0.37397093336377235,1.5795273603343625,0.12491202681190991,0.9008119056693935,0.34422007636211094,-0.35547345644950135,-0.0202771839678362,
213,Final M4,1.5492445159566757,-1.0777237433705258,0.3869988378187342,1.6241144881523149,0.1382358841359564,0.8803375086688991,0.3273150324157517,-0.18230571189968298,-0.259512041359897,
214,Final M4,1.5498282217258108,-1.046964647764995,0.40044611415897546,1.5810800578558117,0.1271818500650111,0.873357100812993,0.3278240447331019,-0.23539030193455363,-0.6087631721948085,
215,Final M4,1.5535866156610372,-1.0731536511091733,0.35041251701191595,1.6170872435342423,0.11463698526593485,0.9032905973538594,0.38756020047637585,-0.2505958330245363,-0.3707435494826979,
216,Final M4,1.5580155055096485,-1.1708517197825625,0.31297245343129393,1.6050423979920887,0.13529322541284758,0.9891898319983509,0.40643450537464965,-0.22834004235933775,-0.6644157440566781,
217,Final M4,1.5536389118531115,-1.1202763094090908,0.3069437727813196,1.640196600100944,0.1439985923412051,0.9233581911116129,0.4028481429428509,-0.1794892117277561,-0.16142677427002552,
218,Final M4,1.5462685545288863,-1.0339859640177584,0.4180759851578947,1.5710854585753526,0.11918409011749076,0.8364389659794735,0.2922855376122818,-0.20932423619593873,-0.2770314742318267,
219,Final M4,1.5611223463666726,-1.1062239706656989,0.3140683726185406,1.5855240044818857,0.10290533756958048,0.9193673780056121,0.4043685153145449,-0.23726704335479892,-0.11537189280600624,
220,Final M4,1.5561085801566235,-1.088741314624827,0.3445293473782146,1.6637754361096284,0.1390220465842129,0.924840942917579,0.35778898970307804,-0.2617642910936362,-0.4256004572269609,
221,Final M4,1.5623185461167304,-1.1626673015730744,0.3391975177949997,1.5930068530295596,0.09946805357633959,0.9697296159286903,0.3427302434638431,-0.17526198344993976,-0.2795123161210776,
222,Final M4,1.5511923697678682,-1.1139802401801004,0.3515144756918394,1.6363732592777505,0.16327329655903877,0.9218333402036045,0.3541242240489274,-0.2743103674906851,-0.4003376366019662,
223,Final M4,1.5515230375702755,-1.118873192348417,0.3540937715613038,1.6180378414971455,0.11248070364291912,0.9348965477799865,0.3884296859080768,-0.227079948770619,-0.3951356957718866,
224,Final M4,1.5533622367733977,-1.0970275492824912,0.36616772235366296,1.6348900415986054,0.1070300464195737,0.9273963302385617,0.3401177843979588,-0.16288551189341288,-0.33908009167905406,
225,Final M4,1.552339466635382,-1.164205415073442,0.36737340024640824,1.588456953757128,0.07573536437498044,0.9896336714814553,0.3609788601866458,-0.167902789377037,-0.19673738076891198,
226,Final M4,1.5640251635775064,-1.0825720860738037,0.29004276847516736,1.648334935159302,0.112732564685805,0.8796743436036971,0.4251387753718552,-0.24055343162009263,-0.31287325361215357,
227,Final M4,1.5535239306137605,-1.0913178863943271,0.3553507441389508,1.583813690681748,0.1198774087297251,0.9313315954563037,0.3454020606777474,-0.233708019585668,-0.22996547299558415,
228,Final M4,1.5536670793714138,-1.081252479794621,0.36312986355086196,1.6376323068724066,0.12554485589406025,0.898233457162416,0.35590552806389375,-0.22580764257968663,-0.40260346968565675,
229,Final M4,1.5602742591402912,-1.119417783427421,0.30129545834538973,1.6854177526043255,0.1272543497602023,0.9383914465372291,0.42133108863989543,-0.30580351681642853,-0.5291168481582936,
230,Final M4,1.5557592253318222,-1.0976092478166737,0.35600246846394606,1.635312832225433,0.09764552436710405,0.9198060662174805,0.3480552947210419,-0.22524983880034538,-0.19677036563423148,
231,Final M4,1.563861187785282,-1.1576186541537008,0.2708367205656704,1.5824156019504934,0.1478265937325472,0.9785972940891678,0.4363282829913848,-0.2823375768450413,-0.3202387265854904,
232,Final M4,1.5464562369966735,-1.0645425673683695,0.397808636744442,1.6577551505365886,0.12691045945875992,0.8792337579826031,0.32633923972459555,-0.22582780834198288,-0.8140974120135125,
233,Final M4,1.5488917680866867,-1.0556803891333504,0.361298787412277,1.6386947287381122,0.151079569623855,0.879425258431022,0.36045768986895566,-0.2812652280515606,-0.4600785005570554,
234,Final M4,1.5601504016530345,-1.0887146547080448,0.2876899410896516,1.613105619963287,0.15196786936529097,0.8804594939269872,0.4095391826051003,-0.19924227379389584,-0.6664619780971363,
235,Final M4,1.5562784001270227,-1.1297146372395184,0.3311003374797059,1.6145862229956907,0.11501159637345648,0.9370039411493238,0.3908483623555565,-0.14261940085208483,-0.21551767330268018,
236,Final M4,1.5563537545366037,-1.119794663486916,0.2999879931239029,1.593815504286131,0.1006138543959553,0.9471642896562655,0.42594958348361006,-0.12703844848836376,-0.2581113788941826,
237,Final M4,1.546974506186842,-1.0457776372528569,0.4139931286274314,1.6852534822279615,0.12640733226839881,0.8670019119934667,0.30368334057324176,-0.2213182533622366,-0.3224220057320841,
